0.000000, green, 2.924549, 2.924549, green, 2.924549, 11.786817, green, 2.924549, 20.649085, green, 11.786817, 2.924549, green, 11.786817, 11.786817, green, 11.786817, 20.649085, green, 20.649085, 2.924549, green, 20.649085, 11.786817, green, 20.649085, 20.649085, red, 5.849097, 5.849097, red, 5.849097, 14.711365, red, 5.849097, 23.573634, red, 14.711365, 5.849097, red, 14.711365, 14.711365, red, 14.711365, 23.573634, red, 23.573634, 5.849097, red, 23.573634, 14.711365, red, 23.573634, 23.573634
2.120000, green, 0.320509, 13.402454, greenPlus, 14.521235, 0.120374, green, 15.341677, 11.304344, greenPlus, 16.532273, 21.349130, green, 10.187945, 24.100118, greenPlus, 3.353654, 16.328005, green, 10.653512, 20.969451, green, 0.085365, 12.600570, greenPlus, 11.890133, 5.202680, red, 19.351404, 20.612959, red, 18.236677, 0.400113, red, 17.288922, 9.335535, red, 3.782938, 2.023851, red, 17.793042, 7.713564, red, 21.182068, 12.299654, red, 13.018981, 0.435707, red, 8.114468, 0.601144, red, 5.292491, 6.392104
2.130000, green, 0.653516, 12.950131, greenPlus, 14.686893, 0.327555, green, 15.345068, 11.150879, greenPlus, 16.376922, 21.561732, green, 10.420556, 24.066803, greenPlus, 3.184739, 16.500450, green, 10.677281, 21.137678, green, 0.033564, 12.593833, greenPlus, 11.792795, 5.301262, red, 19.585135, 20.414474, red, 18.190746, 0.426794, red, 17.307374, 9.630263, red, 3.660529, 2.268818, red, 17.771866, 7.758755, red, 21.358781, 12.400658, red, 13.143867, 0.438782, red, 8.183248, 0.723507, red, 5.435597, 6.295238
2.140000, green, 0.862704, 12.865118, greenPlus, 14.883687, 0.090100, green, 15.393414, 11.110327, greenPlus, 16.433592, 21.259842, green, 10.389917, 24.140516, greenPlus, 3.192321, 16.402035, green, 10.737640, 20.999645, green, 0.107672, 12.528165, greenPlus, 11.822912, 5.506168, red, 19.622261, 20.342198, red, 18.234731, 0.430280, red, 17.243771, 9.627423, red, 3.712035, 2.187477, red, 17.864661, 7.590120, red, 21.028634, 12.705121, red, 12.782310, 0.318080, red, 8.429536, 0.779069, red, 5.569622, 6.219395
2.150000, green, 0.917926, 12.487322, greenPlus, 14.942402, 26.492988, green, 15.616986, 11.277535, greenPlus, 16.384721, 21.275003, green, 10.685751, 23.973243, greenPlus, 3.064878, 16.755326, green, 10.848532, 21.188228, green, 0.226041, 12.447178, greenPlus, 11.668526, 5.449275, red, 19.651680, 20.541479, red, 18.307740, 0.601706, red, 17.408756, 9.800654, red, 3.721379, 2.182981, red, 17.837597, 7.312940, red, 20.980559, 12.773075, red, 12.797172, 0.665053, red, 8.632314, 0.945794, red, 5.543930, 6.447056
2.160000, green, 1.157677, 12.450100, greenPlus, 15.064229, 0.175014, green, 15.480000, 11.497417, greenPlus, 16.348728, 21.209454, green, 10.695713, 23.927263, greenPlus, 3.105410, 16.844071, green, 10.935196, 21.155254, green, 0.147839, 12.327638, greenPlus, 11.598450, 5.675575, red, 19.876927, 20.536208, red, 18.249617, 0.771785, red, 17.343579, 9.753472, red, 3.965426, 2.126770, red, 18.100637, 7.301588, red, 21.121491, 12.968596, red, 12.717410, 0.657307, red, 8.380248, 0.836377, red, 5.707992, 6.381618
2.170000, green, 1.138499, 12.295234, greenPlus, 15.247321, 0.206283, green, 15.605074, 11.487604, greenPlus, 16.568911, 21.135729, green, 10.404012, 24.207138, greenPlus, 3.048426, 16.867475, green, 10.760890, 21.551426, green, 0.075685, 12.421013, greenPlus, 11.526357, 5.769317, red, 19.742673, 20.504880, red, 18.154738, 0.919751, red, 17.492593, 10.095553, red, 4.160820, 2.201553, red, 18.330702, 7.173236, red, 20.962984, 13.112545, red, 12.826419, 0.880552, red, 8.479682, 0.963987, red, 5.963995, 6.416096
2.180000, green, 0.965338, 12.367135, greenPlus, 15.513457, 0.395383, green, 15.858867, 11.609932, greenPlus, 16.777031, 21.512869, green, 10.335393, 24.038982, greenPlus, 3.208214, 17.034603, green, 10.699156, 21.610724, green, 0.099334, 12.249556, greenPlus, 11.543798, 5.771828, red, 19.804772, 20.205972, red, 18.390218, 0.849386, red, 17.491116, 10.175444, red, 4.027071, 2.002929, red, 18.512147, 7.161839, red, 20.924545, 13.517733, red, 12.788970, 0.854101, red, 8.293716, 0.996644, red, 5.897444, 6.407388
2.190000, green, 1.048976, 12.421857, greenPlus, 15.824678, 0.426870, green, 16.035824, 11.757915, greenPlus, 16.757135, 21.887644, green, 10.383880, 24.083468, greenPlus, 3.300545, 17.265968, green, 10.675255, 21.643092, green, 0.230028, 11.945438, greenPlus, 11.493068, 5.855785, red, 19.647805, 20.368380, red, 18.517822, 0.847278, red, 17.592742, 10.083653, red, 4.096465, 1.995927, red, 18.481766, 7.472724, red, 21.142676, 13.638375, red, 12.815282, 0.982236, red, 8.235864, 1.034459, red, 5.992746, 6.575052
2.200000, green, 1.218505, 12.246058, greenPlus, 16.056032, 0.565712, green, 15.860162, 11.819530, greenPlus, 16.950989, 21.974096, green, 10.551071, 24.128538, greenPlus, 3.353287, 17.484382, green, 10.659406, 21.642750, green, 0.511301, 11.785871, greenPlus, 11.345122, 5.911516, red, 19.596890, 20.448410, red, 18.661362, 1.234493, red, 17.627270, 10.060164, red, 4.247091, 2.108923, red, 18.574060, 7.654114, red, 21.197400, 13.651613, red, 12.732723, 1.163916, red, 8.512436, 1.140563, red, 6.090687, 6.487338
2.210000, green, 1.245666, 12.083785, greenPlus, 15.992004, 0.628675, green, 16.013588, 11.678240, greenPlus, 17.033663, 21.955180, green, 10.549954, 23.998865, greenPlus, 3.176440, 17.595900, green, 10.364697, 21.886166, green, 0.512582, 11.819772, greenPlus, 11.118247, 6.064181, red, 19.742908, 20.129311, red, 18.706651, 1.225134, red, 17.411829, 10.081099, red, 4.248465, 2.052334, red, 18.883461, 7.771467, red, 21.003548, 13.535540, red, 12.882301, 1.231678, red, 8.523128, 0.854199, red, 6.082818, 6.651566
2.220000, green, 1.179259, 11.929205, greenPlus, 16.194518, 0.511757, green, 16.222618, 11.498325, greenPlus, 16.929520, 22.347615, green, 10.449931, 23.998866, greenPlus, 3.089558, 17.800308, green, 10.345360, 21.962597, green, 0.497999, 11.770487, greenPlus, 10.930751, 5.937086, red, 19.818878, 20.029787, red, 18.775755, 1.147202, red, 17.638422, 10.026339, red, 4.189872, 2.075792, red, 19.109660, 7.753369, red, 21.216989, 13.610677, red, 12.916483, 1.495330, red, 8.537308, 0.982414, red, 6.069763, 6.656204
2.230000, green, 1.260884, 11.661757, greenPlus, 16.425827, 0.700273, green, 16.608769, 11.613111, greenPlus, 16.843702, 22.414995, green, 10.322832, 23.952501, greenPlus, 2.754290, 17.894190, green, 10.576100, 22.080450, green, 0.650832, 11.728712, greenPlus, 10.766669, 6.107319, red, 19.941712, 19.935687, red, 18.700101, 1.195693, red, 17.568325, 10.010491, red, 4.256784, 2.132184, red, 19.253852, 7.708233, red, 21.312088, 13.600393, red, 13.031816, 1.586216, red, 8.594505, 1.018703, red, 6.073704, 6.506618
2.240000, green, 1.232319, 11.662883, greenPlus, 16.610293, 0.688095, green, 16.806829, 11.610634, greenPlus, 16.759904, 22.496832, green, 10.457196, 23.509660, greenPlus, 2.990927, 18.288003, green, 10.577852, 22.244507, green, 0.843821, 11.806561, greenPlus, 10.893939, 6.010553, red, 19.881156, 19.818058, red, 18.556332, 1.376250, red, 17.547033, 10.143710, red, 4.517022, 2.155025, red, 19.343014, 7.783570, red, 21.433952, 13.493442, red, 12.960636, 1.772932, red, 8.770336, 0.922332, red, 6.056128, 6.534943
2.250000, green, 1.257257, 11.325024, greenPlus, 16.682963, 0.743321, green, 17.021360, 11.854779, greenPlus, 16.812412, 22.540580, green, 10.674285, 23.396868, greenPlus, 2.748101, 18.405577, green, 10.429016, 22.236856, green, 0.965603, 11.637477, greenPlus, 10.814185, 6.008132, red, 20.078396, 19.705140, red, 18.830408, 1.115808, red, 17.737072, 10.009507, red, 4.579656, 2.144483, red, 19.412536, 8.093100, red, 21.345979, 13.288302, red, 13.099829, 1.975476, red, 8.816014, 0.693541, red, 5.982815, 6.529398
2.260000, green, 1.452633, 11.151116, greenPlus, 16.953283, 0.557811, green, 17.018472, 11.756090, greenPlus, 16.602777, 22.635859, green, 10.553888, 23.279857, greenPlus, 2.772087, 18.510537, green, 10.305521, 22.060131, green, 1.167650, 11.626299, greenPlus, 10.597833, 5.836912, red, 20.107521, 19.532949, red, 18.757282, 1.290905, red, 17.520926, 10.069167, red, 4.631986, 2.062584, red, 19.555466, 8.190426, red, 21.449251, 13.488960, red, 13.427027, 2.101101, red, 8.914934, 0.743507, red, 5.949537, 6.673839
2.270000, green, 1.450432, 11.070771, greenPlus, 17.079313, 0.710813, greenPlus, 17.063866, 11.593702, greenPlus, 16.660995, 22.871079, green, 10.518576, 23.421780, greenPlus, 2.566440, 18.514676, green, 10.566382, 22.052352, green, 1.214138, 11.587744, greenPlus, 10.360011, 5.552076, red, 20.032991, 19.444988, red, 18.820732, 1.528834, red, 17.415823, 10.212206, red, 4.774394, 1.816914, red, 19.797812, 8.058712, red, 21.518383, 13.697005, red, 13.618841, 2.277274, red, 9.056447, 0.555609, red, 6.060288, 6.650980
2.280000, green, 1.365301, 11.133587, greenPlus, 17.244696, 0.880687, greenPlus, 17.511242, 11.542134, greenPlus, 16.854955, 23.039145, green, 10.854223, 23.248839, greenPlus, 2.744788, 18.691440, green, 10.855970, 21.889069, green, 1.303133, 11.655139, greenPlus, 10.192858, 5.515102, red, 19.862751, 19.214202, red, 19.094402, 1.449021, red, 17.419788, 10.339210, red, 4.680438, 1.753772, red, 19.940512, 8.103084, red, 21.574647, 13.901876, red, 13.691320, 2.417915, red, 9.170284, 0.410183, red, 5.950925, 6.542590
2.290000, green, 1.236342, 11.314812, greenPlus, 17.354573, 1.055009, greenPlus, 17.416546, 11.651420, greenPlus, 16.827371, 23.103680, green, 10.931479, 23.294217, greenPlus, 2.762289, 18.923174, green, 10.853923, 22.134863, green, 1.286519, 11.817642, greenPlus, 9.940533, 5.426648, red, 19.850838, 19.039244, red, 18.930479, 1.560245, red, 17.461827, 10.498894, red, 4.721082, 1.767446, red, 20.001127, 8.178603, red, 21.704525, 13.980235, red, 13.447246, 2.387415, red, 9.296367, 0.266367, red, 5.908690, 6.272853
2.300000, green, 1.323583, 11.087902, greenPlus, 17.335579, 1.010624, greenPlus, 17.564644, 11.716467, greenPlus, 16.943263, 23.159497, green, 10.842499, 23.088661, green, 2.790546, 19.092422, green, 10.711250, 22.211896, green, 1.329288, 11.834950, greenPlus, 9.520028, 5.301184, red, 19.906679, 18.859002, red, 19.008786, 1.600551, red, 17.348424, 10.469520, red, 4.967229, 1.910505, red, 20.058990, 7.862283, red, 21.973312, 14.088820, red, 13.449788, 2.476347, red, 9.068195, 26.520859, red, 5.766886, 6.150003
2.310000, green, 1.301263, 11.031611, greenPlus, 17.334563, 0.970519, greenPlus, 17.893847, 11.626855, greenPlus, 16.861398, 23.368556, green, 10.971788, 22.949886, green, 2.861901, 19.377174, green, 10.692671, 21.982438, green, 1.581083, 11.689988, greenPlus, 9.384845, 5.189587, red, 19.947717, 18.924127, red, 18.862833, 1.760880, red, 17.283670, 10.358795, red, 5.034042, 1.949795, red, 20.081064, 8.038857, red, 22.114711, 14.086820, red, 13.667837, 2.566580, red, 8.830450, 26.301036, red, 5.721864, 5.969009
2.320000, green, 1.264409, 11.097597, greenPlus, 17.276794, 0.957269, greenPlus, 17.756785, 11.586306, greenPlus, 16.877722, 23.417385, green, 10.912297, 22.832741, green, 2.790218, 19.540215, green, 10.563409, 22.138740, green, 1.883655, 11.532971, greenPlus, 9.229225, 5.005520, red, 19.846082, 18.679481, red, 18.904424, 1.960805, red, 17.484017, 10.602099, red, 4.972749, 2.157188, red, 20.287410, 8.060206, red, 22.081091, 14.119682, red, 13.594794, 2.861236, red, 8.862553, 26.377728, red, 5.724862, 5.862186
2.330000, green, 1.105667, 11.040889, greenPlus, 17.207609, 0.950274, greenPlus, 18.010451, 11.791928, greenPlus, 16.812052, 23.412103, green, 10.934638, 22.834394, green, 2.703286, 19.657433, green, 10.565047, 22.062355, green, 1.740111, 11.727731, greenPlus, 9.227373, 5.011339, red, 19.810517, 18.705739, red, 18.795565, 1.994861, red, 17.332352, 10.602996, red, 5.086341, 2.104997, red, 20.477382, 8.299687, red, 22.347363, 14.532979, red, 13.735638, 2.859335, red, 8.658613, 26.360781, red, 5.840527, 6.185365
2.340000, green, 0.972598, 10.907781, greenPlus, 17.211783, 0.960487, greenPlus, 18.207767, 11.744816, greenPlus, 16.961255, 23.507018, green, 10.861093, 22.939232, green, 2.644299, 19.912942, green, 10.485442, 21.996397, green, 2.110442, 11.615086, greenPlus, 9.193824, 5.154631, red, 19.762608, 18.821647, red, 18.661730, 2.022713, red, 17.310995, 10.735119, red, 5.245039, 2.051853, red, 20.771190, 8.527173, red, 22.372208, 14.679538, red, 13.747002, 2.675747, red, 8.980734, 26.244233, red, 5.852911, 6.015216
2.350000, green, 0.770668, 11.195614, greenPlus, 17.079702, 0.820976, greenPlus, 18.322750, 11.598622, greenPlus, 17.037812, 23.701531, green, 10.881742, 22.726803, green, 2.626223, 19.963536, green, 10.311945, 21.850566, green, 2.175064, 11.634203, greenPlus, 9.088930, 5.182347, red, 19.771743, 18.654653, red, 18.793516, 2.252558, red, 17.246374, 10.745451, red, 5.135065, 2.168157, red, 20.735134, 8.433794, red, 22.373021, 14.698324, red, 13.733181, 2.777499, red, 9.134045, 26.157945, red, 5.879319, 5.510287
2.360000, green, 0.782301, 11.166637, greenPlus, 17.003163, 0.944120, greenPlus, 18.440137, 11.571323, greenPlus, 17.332573, 23.680160, green, 10.952071, 22.917533, green, 2.527395, 19.876997, green, 10.482640, 21.939960, green, 2.272150, 11.494238, greenPlus, 8.945453, 5.597960, red, 19.480838, 18.656734, red, 18.645307, 2.359542, red, 17.440790, 10.751999, red, 5.165781, 2.216719, red, 20.931475, 8.689070, red, 22.474513, 14.795600, red, 13.891946, 2.657722, red, 9.436366, 26.233220, red, 5.902188, 5.485921
2.370000, green, 0.736225, 11.075452, greenPlus, 17.191520, 0.882682, greenPlus, 18.510427, 11.617741, greenPlus, 17.187477, 23.786609, green, 11.022476, 22.803771, green, 2.370602, 20.321734, green, 10.407898, 21.802467, green, 2.457981, 11.601074, greenPlus, 8.787720, 5.605223, red, 19.426877, 18.723106, red, 18.688722, 2.460100, red, 17.322782, 10.824195, red, 5.246800, 2.441116, red, 20.706126, 8.714866, red, 22.376195, 14.788215, red, 14.177657, 2.858215, red, 9.471114, 26.169616, red, 6.084212, 5.559779
2.380000, green, 0.359113, 10.967725, greenPlus, 17.266825, 1.026118, greenPlus, 18.520201, 11.856329, greenPlus, 17.057220, 23.913473, green, 11.190990, 22.535953, green, 2.649936, 20.452699, green, 10.618809, 21.893631, green, 2.440686, 11.363683, greenPlus, 8.488393, 5.737406, red, 19.284906, 18.648068, red, 18.432666, 2.335698, red, 17.370683, 10.975692, red, 5.016287, 2.382840, red, 20.452678, 8.768443, red, 22.620358, 14.753180, red, 14.534634, 2.757672, red, 9.593048, 26.154795, red, 6.119679, 5.675087
2.390000, green, 0.208961, 10.949960, greenPlus, 17.073252, 0.669280, greenPlus, 18.602786, 11.968309, greenPlus, 16.850770, 24.233374, green, 11.124429, 22.617457, green, 2.625986, 20.485873, green, 10.972778, 21.918781, green, 2.447899, 11.068024, greenPlus, 8.335944, 5.572310, red, 19.200101, 18.387963, red, 18.335485, 2.549212, red, 17.386968, 11.184453, red, 5.103436, 2.444505, red, 20.639983, 8.804119, red, 22.588397, 14.976206, red, 14.404173, 2.892230, red, 9.599927, 26.458591, red, 6.328174, 5.717897
2.400000, green, 0.190974, 10.959164, greenPlus, 17.037944, 0.787761, greenPlus, 18.765390, 12.075044, greenPlus, 16.901397, 24.446792, green, 11.015111, 22.675700, green, 2.854809, 20.930078, green, 10.951350, 21.812172, green, 2.532389, 11.253061, greenPlus, 8.342690, 5.490016, red, 19.099563, 18.433138, red, 18.261500, 2.726180, red, 17.735557, 11.347898, red, 5.387898, 2.792201, red, 20.711072, 8.514725, red, 22.710334, 15.183720, red, 14.602862, 2.882084, red, 9.732778, 0.063062, red, 6.226532, 5.537004
2.410000, green, 0.038257, 10.944376, greenPlus, 17.356199, 0.691679, greenPlus, 18.914211, 12.007320, greenPlus, 17.039902, 24.480489, green, 10.906653, 22.695051, green, 2.861073, 21.109839, green, 10.921041, 21.924869, green, 2.459865, 11.178885, greenPlus, 8.336823, 5.465741, red, 19.274519, 18.396066, red, 18.321039, 2.682217, red, 17.824821, 11.500380, red, 5.630754, 2.872418, red, 20.601120, 8.583507, red, 22.715583, 15.161739, red, 14.729127, 2.920070, red, 9.887065, 26.583971, red, 6.264128, 5.585174
2.420000, green, 26.360213, 10.617131, greenPlus, 17.418427, 0.986909, greenPlus, 19.203595, 12.035107, greenPlus, 16.917836, 24.489470, green, 11.134248, 22.670810, green, 2.811233, 21.103377, green, 11.008425, 21.790431, green, 2.466284, 11.054750, greenPlus, 8.203668, 5.699239, red, 19.312598, 18.399322, red, 18.086345, 2.777783, red, 17.948526, 11.704309, red, 5.417594, 3.145535, red, 20.592396, 8.484634, red, 22.935734, 15.463617, red, 14.938071, 2.871556, red, 9.977909, 0.144092, red, 6.240155, 5.701177
2.430000, green, 26.288797, 10.547304, greenPlus, 17.788604, 1.049690, greenPlus, 19.120505, 11.871652, greenPlus, 17.100292, 24.458362, green, 11.451898, 22.483082, green, 2.826782, 21.259069, green, 11.154043, 21.931471, green, 2.628619, 10.938453, greenPlus, 7.920811, 5.574870, red, 19.437951, 18.271951, red, 18.262232, 2.915738, red, 18.022070, 11.750261, red, 5.436546, 3.295820, red, 20.747121, 8.547589, red, 23.005349, 15.516562, red, 15.104205, 2.887885, red, 10.058767, 26.444985, red, 6.291893, 5.679813
2.440000, green, 26.096776, 10.430323, greenPlus, 17.624880, 0.768064, greenPlus, 19.104521, 11.925475, greenPlus, 16.987484, 24.697315, green, 11.485459, 22.586832, green, 2.573964, 21.145708, green, 11.027873, 21.981519, green, 2.561023, 10.725272, greenPlus, 7.706595, 5.512289, red, 19.490765, 18.143875, red, 18.028262, 2.916746, red, 18.157351, 11.644348, red, 5.532490, 3.587029, red, 20.744678, 8.550795, red, 23.077227, 15.426906, red, 15.199310, 3.035161, red, 10.281576, 0.056120, red, 6.372405, 5.549568
2.450000, green, 26.070014, 10.453596, greenPlus, 17.688951, 0.841644, greenPlus, 19.269831, 11.995834, greenPlus, 16.938706, 24.936669, green, 11.574023, 22.617463, green, 2.669255, 21.073028, green, 11.211697, 21.881882, green, 2.691114, 10.629127, greenPlus, 7.535979, 5.860802, red, 19.342734, 18.065020, red, 17.986656, 3.113620, red, 18.348895, 11.935186, red, 5.886964, 3.658114, red, 20.878249, 8.569449, red, 23.213104, 15.565829, red, 15.178946, 2.877645, red, 10.154274, 0.013313, red, 6.540375, 5.492341
2.460000, green, 25.829005, 10.476268, greenPlus, 17.772841, 0.671197, greenPlus, 19.263505, 11.870901, greenPlus, 17.187649, 25.138568, green, 11.797208, 22.585457, green, 2.555278, 21.301495, green, 11.449766, 21.813434, green, 2.660956, 10.314517, greenPlus, 7.127662, 5.898835, red, 19.550958, 17.952060, red, 18.154037, 3.026746, red, 18.335375, 12.136360, red, 6.064039, 3.445812, red, 21.084635, 8.439704, red, 23.387246, 15.737697, red, 15.372870, 2.870816, red, 10.128283, 26.360242, red, 6.525601, 5.448031
2.470000, green, 25.729463, 10.272144, greenPlus, 17.863868, 0.483816, greenPlus, 19.152194, 11.952237, greenPlus, 16.893678, 25.207357, green, 11.872871, 22.735502, green, 2.518800, 21.477411, green, 11.621075, 21.677424, green, 2.439207, 10.238021, greenPlus, 6.838435, 5.876921, red, 19.530561, 17.835559, red, 17.974037, 3.032959, red, 18.570974, 12.313492, red, 6.124347, 3.561374, red, 21.103952, 8.518796, red, 23.333615, 15.745671, red, 15.402723, 3.060591, red, 10.050046, 26.491013, red, 6.580839, 5.409613
2.480000, green, 25.622837, 10.035166, greenPlus, 17.907757, 0.399369, greenPlus, 19.315704, 12.056653, greenPlus, 17.010150, 25.376512, green, 11.953558, 22.934432, green, 2.829517, 21.704512, green, 11.575081, 21.611892, green, 2.283347, 10.393078, greenPlus, 6.799307, 5.749287, red, 19.649912, 17.525707, red, 18.082560, 3.278700, red, 18.561313, 12.466185, red, 5.883888, 3.677681, red, 21.065427, 8.543083, red, 23.273658, 15.720923, red, 15.230792, 3.102157, red, 9.996063, 26.410599, red, 6.626450, 5.395570
2.490000, green, 25.578694, 9.841640, greenPlus, 17.905340, 0.188420, greenPlus, 19.303889, 12.125121, greenPlus, 17.097831, 25.353123, green, 12.280487, 22.805744, green, 2.730144, 21.572124, green, 11.892487, 21.794019, green, 2.056371, 10.189068, greenPlus, 6.852373, 5.747515, red, 19.622416, 17.407912, red, 17.949046, 3.268366, red, 18.404120, 12.753788, red, 6.113438, 3.681391, red, 21.355297, 8.605921, red, 23.374961, 15.787856, red, 15.523130, 2.992437, red, 10.137719, 26.247355, red, 6.513890, 5.230120
2.500000, green, 25.667384, 9.363295, greenPlus, 18.113643, 0.028027, greenPlus, 19.556796, 12.120333, greenPlus, 17.228808, 25.581267, green, 12.372196, 22.853487, green, 2.771074, 21.779514, green, 12.061605, 21.642547, green, 2.074525, 10.009058, greenPlus, 6.850210, 5.501025, red, 19.603587, 17.521063, red, 17.739522, 3.459672, red, 18.429260, 12.838574, red, 5.983013, 3.835907, red, 21.104889, 8.741467, red, 23.622191, 15.640860, red, 15.582945, 3.015960, red, 10.277321, 26.007888, red, 6.546000, 5.252358
2.510000, green, 25.625494, 9.117028, greenPlus, 18.549933, 0.096075, greenPlus, 19.560144, 11.993288, greenPlus, 17.286978, 25.795475, green, 12.318280, 22.904110, green, 3.169007, 22.148215, green, 12.178666, 21.695024, green, 2.259702, 9.810493, greenPlus, 6.772070, 5.594442, red, 19.540411, 17.519517, red, 17.667275, 3.527357, red, 18.449666, 12.917032, red, 6.162769, 3.882183, red, 21.160438, 8.847445, red, 23.910889, 15.915421, red, 15.727228, 3.136650, red, 10.227705, 26.117864, red, 6.522612, 5.360339
2.520000, green, 25.297296, 8.839647, greenPlus, 18.655846, 0.084906, greenPlus, 19.607988, 12.190225, greenPlus, 17.345436, 26.182616, green, 12.500756, 22.535802, green, 3.127448, 22.432640, green, 11.982744, 21.920556, green, 2.176994, 9.778716, greenPlus, 6.829481, 5.267924, red, 19.575932, 17.311606, red, 17.579269, 3.678525, red, 18.288256, 12.889629, red, 6.156086, 3.917347, red, 21.062168, 9.185041, red, 24.082303, 16.045472, red, 15.758886, 3.185800, red, 10.401940, 25.938273, red, 6.807275, 5.476075
2.530000, green, 24.925147, 8.730339, greenPlus, 18.492692, 0.035542, greenPlus, 20.018371, 12.280896, greenPlus, 17.339124, 26.330840, green, 12.274953, 22.565919, green, 3.203824, 22.610064, green, 11.889322, 21.987354, green, 2.122835, 9.719229, greenPlus, 6.567835, 5.123905, red, 19.608887, 17.256654, red, 17.330679, 3.609374, red, 18.230690, 12.844297, red, 6.357758, 3.748704, red, 21.058558, 9.065888, red, 24.316444, 16.265886, red, 15.899640, 3.255671, red, 10.645811, 25.907166, red, 6.869617, 5.361780
2.540000, green, 24.484777, 8.643352, greenPlus, 18.746974, 26.518411, greenPlus, 20.310441, 12.274422, greenPlus, 17.509530, 26.442318, green, 12.357511, 22.747633, green, 3.043169, 22.765456, green, 12.015178, 21.906142, green, 1.816789, 9.294510, greenPlus, 6.631800, 4.888333, red, 19.675372, 17.342554, red, 17.262576, 3.905020, red, 17.829546, 13.054790, red, 6.510993, 3.740073, red, 21.307352, 9.044878, red, 24.303000, 16.162639, red, 16.122385, 3.386472, red, 10.423453, 25.663851, red, 6.885348, 5.446275
2.550000, green, 24.548120, 8.656691, greenPlus, 18.854551, 0.094578, greenPlus, 20.573705, 12.345255, green, 17.342933, 26.569813, green, 12.467373, 23.013142, green, 3.041115, 23.146061, green, 12.390323, 22.100248, green, 1.769613, 9.226351, greenPlus, 6.459330, 4.992079, red, 19.382187, 17.212036, red, 17.317038, 4.089241, red, 17.884653, 13.167947, red, 6.735819, 3.629760, red, 21.241731, 9.228701, red, 24.167913, 16.241691, red, 16.381034, 3.587675, red, 10.591707, 25.415350, red, 6.938342, 5.530413
2.560000, green, 24.595223, 8.772512, greenPlus, 18.733797, 0.055624, greenPlus, 20.287215, 12.262035, green, 17.528230, 0.229541, green, 12.521549, 23.104035, green, 3.172553, 23.318973, green, 12.377360, 22.153949, green, 1.594233, 8.936921, greenPlus, 6.396158, 4.869359, red, 19.229855, 17.055381, red, 17.353046, 4.251518, red, 17.836506, 13.279034, red, 7.051863, 3.691611, red, 21.499825, 9.006092, red, 24.226987, 16.272307, red, 16.371138, 3.516924, red, 10.947986, 25.374391, red, 6.972319, 5.442193
2.570000, green, 24.475045, 8.637237, greenPlus, 18.855848, 26.390502, greenPlus, 20.382224, 12.428765, green, 17.627572, 0.212324, green, 12.494323, 23.148065, green, 3.221036, 23.432017, green, 12.426645, 22.246127, green, 1.496342, 8.849180, greenPlus, 6.255163, 4.967421, red, 19.126728, 16.817598, red, 17.224968, 4.278064, red, 17.661422, 13.173537, red, 7.143708, 3.787440, red, 21.412453, 9.117726, red, 24.248401, 16.484378, red, 16.438209, 3.715897, red, 10.952141, 25.551465, red, 6.973206, 5.375592
2.580000, green, 24.296933, 8.654786, greenPlus, 18.875814, 26.358878, greenPlus, 20.498933, 12.515312, green, 17.513694, 0.340100, green, 12.661764, 23.217121, green, 3.168998, 23.419207, green, 12.404056, 22.639134, green, 1.388173, 8.597310, greenPlus, 6.032018, 4.937016, red, 19.205844, 16.797149, red, 17.379718, 4.560055, red, 17.920196, 13.244695, red, 7.192548, 3.562616, red, 21.348008, 9.022497, red, 24.446991, 16.606125, red, 16.509643, 3.765603, red, 10.836723, 25.466146, red, 6.965995, 5.252986
2.590000, green, 24.228388, 8.654865, greenPlus, 19.140031, 26.305043, greenPlus, 20.564067, 12.511760, green, 17.527056, 0.249353, green, 12.974522, 23.333876, green, 3.520728, 23.639235, green, 12.409814, 22.901066, green, 1.172936, 8.648925, greenPlus, 5.876474, 4.714212, red, 19.137613, 16.517829, red, 17.515574, 4.587181, red, 17.944866, 13.087032, red, 7.243822, 3.852434, red, 21.312071, 9.016666, red, 24.750489, 16.620046, red, 16.814201, 3.646458, red, 10.813173, 25.387415, red, 7.027688, 5.239310
2.600000, green, 24.198509, 8.478976, greenPlus, 19.277622, 26.227116, greenPlus, 20.553240, 12.390210, green, 17.453596, 0.160968, green, 13.075725, 23.426082, green, 3.549595, 23.592822, green, 12.368971, 22.856985, green, 1.169825, 8.810811, greenPlus, 5.465605, 4.450614, red, 19.292433, 16.436532, red, 17.559151, 4.463573, red, 17.931255, 13.055031, red, 7.288563, 3.901143, red, 21.263933, 8.832786, red, 24.730084, 16.595405, red, 16.890066, 3.601644, red, 10.589685, 25.256101, red, 7.249928, 5.070135
2.610000, green, 24.221037, 8.781238, greenPlus, 19.636402, 26.078935, greenPlus, 20.621441, 12.210974, green, 17.444294, 0.232378, green, 13.029927, 23.485818, green, 3.724392, 23.747638, green, 12.677661, 22.722661, green, 1.177133, 8.887335, greenPlus, 5.125793, 4.270680, red, 18.953591, 16.196872, red, 17.457371, 4.613108, red, 17.896468, 13.439642, red, 7.558834, 4.367188, red, 21.345276, 8.761190, red, 24.731023, 16.903093, red, 17.012201, 3.634245, red, 10.600520, 25.327870, red, 7.593198, 4.713751
